FID_,STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER,ID,Rowid_,GEOID_1,ZONE_CODE,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
,48,059,01383815,0500000US48059,48059,Callahan,06,2329363157.000000000000000,4898780.000000000000000,534,503,48059,505,30,3000000000.0000000,5.5631461,5.7260647,0.1629186,5.6420813,0.0417920,169.2624359
,48,417,01383994,0500000US48417,48417,Shackelford,06,2367989903.000000000000000,3268209.000000000000000,535,504,48417,506,36,3600000000.0000000,5.6002302,5.7915888,0.1913586,5.6760263,0.0497076,204.3369446
,48,207,01383889,0500000US48207,48207,Haskell,06,2339103745.000000000000000,18465208.000000000000000,536,505,48207,507,36,3600000000.0000000,5.7207866,5.9070706,0.1862841,5.8365512,0.0446135,210.1158295
,40,083,01101829,0500000US40083,40083,Logan,06,1926521271.000000000000000,12926640.000000000000000,537,506,40083,508,29,2900000000.0000000,5.1297350,5.2645359,0.1348009,5.2135825,0.0333974,151.1938934
,36,039,00974118,0500000US36039,36039,Greene,06,1676139915.000000000000000,28201064.000000000000000,538,507,36039,509,32,3200000000.0000000,3.5152044,3.8871632,0.3719587,3.7494700,0.1123531,119.9830399
,48,379,01383975,0500000US48379,48379,Rains,06,594280564.000000000000000,76079984.000000000000000,539,508,48379,510,10,1000000000.0000000,4.5769033,4.7460737,0.1691704,4.7114491,0.0550829,47.1144905
,05,101,00069900,0500000US05101,05101,Newton,06,2126135123.000000000000000,5931453.000000000000000,540,509,05101,511,32,3200000000.0000000,4.4092612,4.5627332,0.1534719,4.4927387,0.0359998,143.7676392
,48,063,01383817,0500000US48063,48063,Camp,06,507188399.000000000000000,19183333.000000000000000,541,510,48063,512,9,900000000.0000000,4.6045008,4.7478256,0.1433249,4.6899867,0.0456994,42.2098808
,36,033,00974115,0500000US36033,36033,Franklin,06,4219272762.000000000000000,177029048.000000000000000,542,511,36033,513,81,8099999744.0000000,3.6005087,4.0985861,0.4980774,3.8347969,0.0903089,310.6185303
,47,103,01639766,0500000US47103,47103,Lincoln,06,1477169505.000000000000000,990351.000000000000000,543,512,47103,514,19,1900000000.0000000,4.1235700,4.2107930,0.0872231,4.1591458,0.0290619,79.0237656
,40,005,01101790,0500000US40005,40005,Atoka,06,2526578261.000000000000000,37283821.000000000000000,544,513,40005,515,38,3800000000.0000000,4.6652675,4.9364080,0.2711406,4.8076310,0.0626234,182.6899719
,40,019,01101797,0500000US40019,40019,Carter,06,2129425400.000000000000000,30015492.000000000000000,545,514,40019,516,34,3400000000.0000000,4.9808893,5.2636256,0.2827363,5.1400070,0.0804642,174.7602386
,51,157,01673976,0500000US51157,51157,Rappahannock,06,689879167.000000000000000,2068598.000000000000000,546,515,51157,517,12,1200000000.0000000,4.0136995,4.2757645,0.2620649,4.1226921,0.0709164,49.4723091
,40,063,01101819,0500000US40063,40063,Hughes,06,2084025738.000000000000000,26504780.000000000000000,547,516,40063,518,37,3700000000.0000000,4.7947307,4.9308515,0.1361208,4.8661323,0.0414444,180.0468903
,54,097,01696800,0500000US54097,54097,Upshur,06,918506870.000000000000000,302706.000000000000000,548,517,54097,519,16,1600000000.0000000,3.5712218,3.6243608,0.0531390,3.5952997,0.0165110,57.5247955
,40,047,01101811,0500000US40047,40047,Garfield,06,2741478922.000000000000000,4075930.000000000000000,549,518,40047,520,42,4200000000.0000000,5.1780968,5.3385801,0.1604834,5.2475781,0.0445171,220.3982697
,41,043,01135857,0500000US41043,41043,Linn,06,5932815100.000000000000000,49638238.000000000000000,550,519,41043,521,115,11500000256.0000000,3.7993786,5.0197062,1.2203276,4.2167797,0.3411622,484.9296570
,20,189,00485056,0500000US20189,20189,Stevens,06,1883604165.000000000000000,464936.000000000000000,551,520,20189,522,30,3000000000.0000000,6.1059809,6.2342544,0.1282735,6.1574249,0.0375926,184.7227478
,39,029,01074027,0500000US39029,39029,Columbiana,06,1377695749.000000000000000,7239793.000000000000000,552,521,39029,523,24,2400000000.0000000,3.4289644,3.5149751,0.0860107,3.4685280,0.0232793,83.2446747
,40,025,01101800,0500000US40025,40025,Cimarron,06,4751948094.000000000000000,15923999.000000000000000,553,522,40025,524,70,7000000000.0000000,6.4555607,6.8344836,0.3789229,6.6206408,0.0981113,463.4448547
,31,145,00835894,0500000US31145,31145,Red Willow,06,1856983744.000000000000000,2643458.000000000000000,554,523,31145,525,30,3000000000.0000000,5.3880239,5.5444732,0.1564493,5.4753208,0.0414201,164.2596283
,21,045,00516869,0500000US21045,21045,Casey,06,1150557962.000000000000000,3892645.000000000000000,555,524,21045,526,19,1900000000.0000000,3.9506834,4.0284162,0.0777328,3.9960139,0.0215579,75.9242630
,01,045,00161548,0500000US01045,01045,Dale,06,1453371192.000000000000000,4016457.000000000000000,556,525,01045,527,21,2100000000.0000000,4.5313311,4.6031766,0.0718455,4.5705876,0.0205442,95.9823456
,40,029,01101802,0500000US40029,40029,Coal,06,1338200610.000000000000000,12079767.000000000000000,557,526,40029,528,18,1800000000.0000000,4.7890472,4.9103460,0.1212988,4.8572383,0.0342791,87.4302902
,31,117,00835881,0500000US31117,31117,McPherson,06,2224742796.000000000000000,2680669.000000000000000,558,527,31117,529,41,4100000000.0000000,5.3908763,5.5750332,0.1841569,5.5045323,0.0441003,225.6858368
,17,055,00424229,0500000US17055,17055,Franklin,06,1059021059.000000000000000,58413412.000000000000000,559,528,17055,530,20,2000000000.0000000,4.1173882,4.2903080,0.1729198,4.2446961,0.0470652,84.8939209
,29,061,00758485,0500000US29061,29061,Daviess,06,1458784899.000000000000000,15035295.000000000000000,560,529,29061,531,24,2400000000.0000000,4.4118924,4.5342278,0.1223354,4.4919744,0.0238886,107.8073807
,20,085,00485007,0500000US20085,20085,Jackson,06,1699600399.000000000000000,4666481.000000000000000,561,530,20085,532,27,2700000000.0000000,4.6545281,4.7839680,0.1294398,4.7253423,0.0376553,127.5842438
,19,105,00465241,0500000US19105,19105,Jones,06,1490851095.000000000000000,3582589.000000000000000,562,531,19105,533,25,2500000000.0000000,3.8523242,3.9460657,0.0937414,3.9142659,0.0289514,97.8566513
,38,049,01035305,0500000US38049,38049,McHenry,06,4853564424.000000000000000,97373493.000000000000000,563,532,38049,534,118,11800000512.0000000,4.1699505,4.3568277,0.1868773,4.2601614,0.0451785,502.6990356
,18,013,00451684,0500000US18013,18013,Brown,06,808029692.000000000000000,12040226.000000000000000,564,533,18013,535,12,1200000000.0000000,4.0070186,4.0750852,0.0680666,4.0321712,0.0239035,48.3860550
,46,069,01266984,0500000US46069,46069,Hyde,06,2228773802.000000000000000,14541547.000000000000000,565,534,46069,536,44,4400000000.0000000,4.6092086,4.7976913,0.1884828,4.7111402,0.0501927,207.2901764
,48,221,01383896,0500000US48221,48221,Hood,06,1089462500.000000000000000,41918178.000000000000000,566,535,48221,537,16,1600000000.0000000,5.1157513,5.2638345,0.1480832,5.2165217,0.0458751,83.4643478
,51,540,01789068,0500000US51540,51540,Charlottesville,25,26516227.000000000000000,52974.000000000000000,567,536,51540,538,1,100000000.0000000,4.3031082,4.3031082,0.0000000,4.3031082,0.0000000,4.3031082
,13,143,00350637,0500000US13143,13143,Haralson,06,730804128.000000000000000,2616002.000000000000000,568,537,13143,539,11,1100000000.0000000,4.3220348,4.4031858,0.0811510,4.3554010,0.0270584,47.9094124
,17,045,00424224,0500000US17045,17045,Edgar,06,1614531785.000000000000000,1610637.000000000000000,569,538,17045,540,30,3000000000.0000000,3.9848297,4.1071167,0.1222870,4.0488667,0.0290291,121.4660034
,24,510,01702381,0500000US24510,24510,Baltimore,25,209643282.000000000000000,28767883.000000000000000,570,539,24510,541,4,400000000.0000000,4.0836763,4.1299558,0.0462794,4.1068163,0.0231397,16.4272652
,47,099,01639764,0500000US47099,47099,Lawrence,06,1598356774.000000000000000,2228109.000000000000000,571,540,47099,542,22,2200000000.0000000,4.1458831,4.2421560,0.0962729,4.1991472,0.0254534,92.3812332
,35,015,00936829,0500000US35015,35015,Eddy,06,10815082124.000000000000000,56440121.000000000000000,572,541,35015,543,150,15000000512.0000000,6.3278804,7.2273698,0.8994894,6.9043708,0.1305429,1035.6556396
,19,103,00465240,0500000US19103,19103,Johnson,06,1590355531.000000000000000,23595209.000000000000000,573,542,19103,544,26,2600000000.0000000,3.9859762,4.0605283,0.0745521,4.0141206,0.0215152,104.3671417
,48,127,01383849,0500000US48127,48127,Dimmit,06,3441794565.000000000000000,14576509.000000000000000,576,543,48127,545,40,4000000000.0000000,5.0151796,5.2507682,0.2355886,5.1100731,0.0642841,204.4029083
,51,690,01789072,0500000US51690,51690,Martinsville,25,28376636.000000000000000,133615.000000000000000,578,544,51690,546,1,100000000.0000000,4.4184303,4.4184303,0.0000000,4.4184303,0.0000000,4.4184303
,51,135,01493928,0500000US51135,51135,Nottoway,06,814265620.000000000000000,4297829.000000000000000,579,545,51135,547,14,1400000000.0000000,4.4253683,4.4721980,0.0468297,4.4523363,0.0124158,62.3327103
,41,021,01135850,0500000US41021,41021,Gilliam,06,3120412044.000000000000000,46700591.000000000000000,580,546,41021,548,63,6300000256.0000000,5.0522828,5.4175448,0.3652620,5.2047329,0.0724113,327.8981934
,42,123,01213691,0500000US42123,42123,Warren,06,2289914229.000000000000000,37352294.000000000000000,581,547,42123,549,37,3700000000.0000000,3.3769259,3.5287080,0.1517820,3.4586799,0.0440698,127.9711533
,08,057,00198144,0500000US08057,08057,Jackson,06,4179536135.000000000000000,18750017.000000000000000,583,548,08057,550,72,7200000000.0000000,4.8452816,5.8594532,1.0141716,5.4394202,0.1960324,391.6382446
,12,089,00295730,0500000US12089,12089,Nassau,06,1679963364.000000000000000,200158799.000000000000000,585,549,12089,551,25,2500000000.0000000,4.5775914,4.8383279,0.2607365,4.6387339,0.0747471,115.9683380
,20,187,00485055,0500000US20187,20187,Stanton,06,1762102945.000000000000000,180127.000000000000000,586,550,20187,552,24,2400000000.0000000,6.1113849,6.3421388,0.2307539,6.2287474,0.0682988,149.4899292
,26,159,01623020,0500000US26159,26159,Van Buren,06,1574150148.000000000000000,1248671261.000000000000000,587,551,26159,553,37,3700000000.0000000,3.3249979,3.6891263,0.3641284,3.5787671,0.0918261,132.4143829
,13,017,00351606,0500000US13017,13017,Ben Hill,06,647809281.000000000000000,9807002.000000000000000,588,552,13017,554,10,1000000000.0000000,4.6467376,4.7482295,0.1014919,4.6869297,0.0327963,46.8692932
,12,019,00295726,0500000US12019,12019,Clay,06,1566398559.000000000000000,100389945.000000000000000,589,553,12019,555,21,2100000000.0000000,4.4738202,4.6697159,0.1958957,4.5618110,0.0485494,95.7980270
,01,109,00161581,0500000US01109,01109,Pike,06,1740741440.000000000000000,2336918.000000000000000,590,554,01109,556,22,2200000000.0000000,4.5173025,4.5712948,0.0539923,4.5459270,0.0141322,100.0103912
,39,031,01074028,0500000US39031,39031,Coshocton,06,1460529055.000000000000000,9244955.000000000000000,591,555,39031,557,26,2600000000.0000000,3.5110116,3.6213152,0.1103036,3.5618763,0.0301405,92.6087799
,39,057,01074041,0500000US39057,39057,Greene,06,1071562187.000000000000000,6534673.000000000000000,592,556,39057,558,18,1800000000.0000000,3.7370298,3.8502955,0.1132658,3.7900534,0.0291567,68.2209625
,27,159,00659524,0500000US27159,27159,Wadena,06,1388928904.000000000000000,18038946.000000000000000,593,557,27159,559,28,2800000000.0000000,4.0254645,4.1909738,0.1655092,4.0962024,0.0364057,114.6936646
,39,083,01074054,0500000US39083,39083,Knox,06,1361054213.000000000000000,10718613.000000000000000,594,558,39083,560,24,2400000000.0000000,3.5090542,3.6251621,0.1161079,3.5591307,0.0255129,85.4191360
,26,143,01623014,0500000US26143,26143,Roscommon,06,1345852869.000000000000000,156421367.000000000000000,595,559,26143,561,30,3000000000.0000000,3.6338618,3.8765848,0.2427230,3.7888942,0.0675845,113.6668320
,27,161,00659525,0500000US27161,27161,Waseca,06,1096487786.000000000000000,24907907.000000000000000,596,560,27161,562,24,2400000000.0000000,3.9476392,4.1695871,0.2219479,4.0529060,0.0498124,97.2697449
,19,123,00465250,0500000US19123,19123,Mahaska,06,1478528149.000000000000000,6564786.000000000000000,597,561,19123,563,30,3000000000.0000000,4.1471372,4.2553554,0.1082182,4.1958013,0.0312837,125.8740311
,19,135,00465256,0500000US19135,19135,Monroe,06,1123317231.000000000000000,1522796.000000000000000,598,562,19135,564,20,2000000000.0000000,4.1880174,4.2999182,0.1119008,4.2587957,0.0286057,85.1759186
,29,075,00758492,0500000US29075,29075,Gentry,06,1272776765.000000000000000,762384.000000000000000,599,563,29075,565,20,2000000000.0000000,4.4227242,4.5437741,0.1210499,4.4838185,0.0330346,89.6763687
,54,047,01689162,0500000US54047,54047,McDowell,06,1381646697.000000000000000,3733396.000000000000000,600,564,54047,566,20,2000000000.0000000,3.7274389,4.2786975,0.5512586,3.9144206,0.1368580,78.2884140
,31,099,00835871,0500000US31099,31099,Kearney,06,1337063628.000000000000000,274634.000000000000000,601,565,31099,567,21,2100000000.0000000,4.9903264,5.2301145,0.2397881,5.1011662,0.0651262,107.1244965
,54,105,01678877,0500000US54105,54105,Wirt,06,602201123.000000000000000,5839704.000000000000000,602,566,54105,568,9,900000000.0000000,3.6752374,3.7671759,0.0919385,3.7127762,0.0366167,33.4149857
,28,031,00695740,0500000US28031,28031,Covington,06,1071727828.000000000000000,2937796.000000000000000,608,567,28031,569,16,1600000000.0000000,4.4013009,4.4508333,0.0495324,4.4313927,0.0136662,70.9022827
,28,123,00695782,0500000US28123,28123,Scott,06,1577902059.000000000000000,3001527.000000000000000,609,568,28123,570,20,2000000000.0000000,4.3007159,4.4408817,0.1401658,4.3920650,0.0360200,87.8413010
,08,003,00198117,0500000US08003,08003,Alamosa,06,1871620087.000000000000000,1847609.000000000000000,610,569,08003,571,30,3000000000.0000000,7.4394698,7.7800922,0.3406224,7.6166592,0.0933793,228.4997711
,12,039,00306918,0500000US12039,12039,Gadsden,06,1337292692.000000000000000,31587825.000000000000000,611,570,12039,572,21,2100000000.0000000,4.5897365,4.9225168,0.3327804,4.7287207,0.0986885,99.3031311
,12,117,00303665,0500000US12117,12117,Seminole,06,801140334.000000000000000,93185206.000000000000000,612,571,12117,573,12,1200000000.0000000,4.5970931,4.7683196,0.1712265,4.7105613,0.0552991,56.5267334
,13,235,00347593,0500000US13235,13235,Pulaski,06,644979655.000000000000000,5642415.000000000000000,613,572,13235,574,8,800000000.0000000,4.6120563,4.6875858,0.0755296,4.6427212,0.0241714,37.1417694
,40,119,01101847,0500000US40119,40119,Payne,06,1773393768.000000000000000,31771389.000000000000000,614,573,40119,575,26,2600000000.0000000,5.0269718,5.1776352,0.1506634,5.0951185,0.0456457,132.4730835
,28,061,00695754,0500000US28061,28061,Jasper,06,1751444087.000000000000000,3181586.000000000000000,615,574,28061,576,24,2400000000.0000000,4.3601999,4.4928546,0.1326547,4.4475317,0.0337407,106.7407608
,46,049,01265760,0500000US46049,46049,Faulk,06,2542739508.000000000000000,62703990.000000000000000,616,575,46049,577,45,4499999744.0000000,4.4963279,4.7008281,0.2045002,4.5987239,0.0391131,206.9425812
,28,039,00695744,0500000US28039,28039,George,06,1239817223.000000000000000,12838142.000000000000000,617,576,28039,578,15,1500000000.0000000,4.3698306,4.4680619,0.0982313,4.4220948,0.0284192,66.3314209
,54,075,01550044,0500000US54075,54075,Pocahontas,06,2435321651.000000000000000,3978593.000000000000000,619,577,54075,579,38,3800000000.0000000,3.6222763,4.0523043,0.4300280,3.8151197,0.1150551,144.9745483
,55,137,01581128,0500000US55137,55137,Waushara,06,1621804760.000000000000000,29076008.000000000000000,621,578,55137,580,32,3200000000.0000000,3.7403569,3.9075878,0.1672308,3.8300784,0.0471060,122.5625076
,35,049,00933322,0500000US35049,35049,Santa Fe,06,4945413451.000000000000000,3645651.000000000000000,622,579,35049,581,68,6800000000.0000000,7.2109694,7.6074100,0.3964405,7.4334879,0.1018590,505.4771729
,06,017,00277273,0500000US06017,06017,El Dorado,06,4423442610.000000000000000,203356282.000000000000000,623,580,06017,582,76,7600000000.0000000,5.7689776,7.3166189,1.5476413,6.4041800,0.3873370,486.7176819
,18,025,00451674,0500000US18025,18025,Crawford,06,791601701.000000000000000,7974817.000000000000000,624,581,18025,583,14,1400000000.0000000,4.0313749,4.0944772,0.0631022,4.0666533,0.0179965,56.9331436
,20,019,00484979,0500000US20019,20019,Chautauqua,06,1654693638.000000000000000,15243752.000000000000000,625,582,20019,584,24,2400000000.0000000,4.8473721,4.9639940,0.1166220,4.9001980,0.0375473,117.6047516
,47,115,01639770,0500000US47115,47115,Marion,06,1290227324.000000000000000,36501980.000000000000000,626,583,47115,585,25,2500000000.0000000,4.0590172,4.2272582,0.1682410,4.1331210,0.0414301,103.3280334
,28,075,00695761,0500000US28075,28075,Lauderdale,06,1822446691.000000000000000,29792143.000000000000000,627,584,28075,586,24,2400000000.0000000,4.3529263,4.5010419,0.1481156,4.4521532,0.0376568,106.8516769
,12,133,00295762,0500000US12133,12133,Washington,06,1509528113.000000000000000,85786027.000000000000000,628,585,12133,587,23,2300000000.0000000,4.4373794,4.6263785,0.1889992,4.5699577,0.0477667,105.1090240
,48,087,01383829,0500000US48087,48087,Collingsworth,06,2378750625.000000000000000,2279193.000000000000000,629,586,48087,588,36,3600000000.0000000,5.8243294,6.0090938,0.1847644,5.9408631,0.0486786,213.8710632
,41,031,01155132,0500000US41031,41031,Jefferson,06,4613079724.000000000000000,26210498.000000000000000,630,587,41031,589,93,9299999744.0000000,4.2281184,5.7015572,1.4734387,5.4168596,0.2084265,503.7679443
,31,019,00835831,0500000US31019,31019,Buffalo,06,2507399038.000000000000000,18873226.000000000000000,631,588,31019,590,44,4400000000.0000000,4.9519377,5.2137880,0.2618504,5.0738387,0.0782292,223.2489014
,29,043,00758476,0500000US29043,29043,Christian,06,1457243708.000000000000000,3012565.000000000000000,632,589,29043,591,19,1900000000.0000000,4.4417491,4.5288525,0.0871034,4.4778028,0.0219692,85.0782547
,19,023,00465201,0500000US19023,19023,Butler,06,1502536017.000000000000000,4209726.000000000000000,633,590,19023,592,25,2500000000.0000000,3.9525673,4.0388055,0.0862381,3.9941733,0.0263934,99.8543320
,20,185,00485054,0500000US20185,20185,Stafford,06,2051389760.000000000000000,7435417.000000000000000,634,591,20185,593,32,3200000000.0000000,5.3997846,5.5658226,0.1660380,5.4654555,0.0377841,174.8945770
,29,001,00765805,0500000US29001,29001,Adair,06,1469362098.000000000000000,5468494.000000000000000,635,592,29001,594,25,2500000000.0000000,4.3188281,4.3844571,0.0656290,4.3532472,0.0161599,108.8311768
,31,071,00835857,0500000US31071,31071,Garfield,06,1475757790.000000000000000,4125559.000000000000000,637,593,31071,595,30,3000000000.0000000,4.8952703,5.0717340,0.1764636,4.9912467,0.0380559,149.7373962
,33,013,00873180,0500000US33013,33013,Merrimack,06,2419397070.000000000000000,57788894.000000000000000,638,594,33013,596,47,4700000256.0000000,3.7728868,4.1061478,0.3332610,3.9577858,0.0825619,186.0159302
,26,077,01622981,0500000US26077,26077,Kalamazoo,06,1456103643.000000000000000,46859084.000000000000000,639,595,26077,597,30,3000000000.0000000,3.5436206,3.6329157,0.0892951,3.5885139,0.0244829,107.6554184
,18,009,00450404,0500000US18009,18009,Blackford,06,427554659.000000000000000,1303566.000000000000000,640,596,18009,598,9,900000000.0000000,3.6345780,3.6778910,0.0433130,3.6541069,0.0172966,32.8869629
,18,055,00451676,0500000US18055,18055,Greene,06,1405058571.000000000000000,8861019.000000000000000,641,597,18055,599,24,2400000000.0000000,3.9386339,4.0623155,0.1236815,4.0047045,0.0321231,96.1129150
,19,121,00465249,0500000US19121,19121,Madison,06,1452999336.000000000000000,2983842.000000000000000,642,598,19121,600,25,2500000000.0000000,4.2340994,4.3439417,0.1098423,4.2903767,0.0353665,107.2594147
,20,113,00485021,0500000US20113,20113,McPherson,06,2326520347.000000000000000,6030184.000000000000000,643,599,20113,601,36,3600000000.0000000,5.0652413,5.2211580,0.1559167,5.1357255,0.0430796,184.8861237
,20,017,00484978,0500000US20017,20017,Chase,06,2002216831.000000000000000,12087937.000000000000000,644,600,20017,602,42,4200000000.0000000,4.9020004,5.0389967,0.1369963,4.9788437,0.0361669,209.1114502
,16,015,00395157,0500000US16015,16015,Boise,06,4919005765.000000000000000,19293771.000000000000000,645,601,16015,603,91,9100000256.0000000,5.1645508,6.0509849,0.8864341,5.7814002,0.1897216,526.1074219
,18,149,00450389,0500000US18149,18149,Starke,06,800657570.000000000000000,7951314.000000000000000,646,602,18149,604,15,1500000000.0000000,3.5886912,3.7007492,0.1120579,3.6422215,0.0276238,54.6333237
,26,135,01623010,0500000US26135,26135,Oscoda,06,1465256198.000000000000000,15133755.000000000000000,647,603,26135,605,25,2500000000.0000000,3.8296027,4.0061269,0.1765242,3.9193149,0.0382457,97.9828720
,19,107,00465242,0500000US19107,19107,Keokuk,06,1500067264.000000000000000,1929323.000000000000000,648,604,19107,606,25,2500000000.0000000,4.0640311,4.1752200,0.1111889,4.1160951,0.0312592,102.9023743
,51,139,01500440,0500000US51139,51139,Page,06,805112972.000000000000000,8337856.000000000000000,650,605,51139,607,13,1300000000.0000000,4.0941095,4.2984614,0.2043519,4.2148619,0.0562550,54.7932014
,48,345,01383958,0500000US48345,48345,Motley,06,2562949315.000000000000000,642795.000000000000000,651,606,48345,608,36,3600000000.0000000,5.9346094,6.2134809,0.2788715,6.0518851,0.0785847,217.8678589
,48,249,01383910,0500000US48249,48249,Jim Wells,06,2240251095.000000000000000,8739520.000000000000000,652,607,48249,609,28,2800000000.0000000,4.3609071,4.5878143,0.2269073,4.5052519,0.0603888,126.1470490
,26,105,01622995,0500000US26105,26105,Mason,06,1282238639.000000000000000,1935670578.000000000000000,653,608,26105,610,22,2200000000.0000000,3.4710145,3.8642554,0.3932409,3.6958175,0.1103317,81.3079834
,41,049,01135860,0500000US41049,41049,Morrow,06,5261895544.000000000000000,43778380.000000000000000,654,609,41049,611,118,11800000512.0000000,4.9101434,5.3957205,0.4855771,5.1706185,0.0968805,610.1329346
,47,183,01639799,0500000US47183,47183,Weakley,06,1503105581.000000000000000,3709360.000000000000000,655,610,47183,612,23,2300000000.0000000,4.1880326,4.2781110,0.0900784,4.2458687,0.0276518,97.6549759
,37,181,01008591,0500000US37181,37181,Vance,06,656633442.000000000000000,42196855.000000000000000,656,611,37181,613,12,1200000000.0000000,4.4401493,4.5453668,0.1052175,4.5168619,0.0279295,54.2023430
,30,051,01720036,0500000US30051,30051,Liberty,06,3703817441.000000000000000,44369029.000000000000000,657,612,30051,614,79,7900000256.0000000,4.7063890,5.0245519,0.3181629,4.8855157,0.0911273,385.9557190
,21,049,00516871,0500000US21049,21049,Clark,06,653878128.000000000000000,6973073.000000000000000,659,613,21049,615,9,900000000.0000000,3.8888049,3.9619362,0.0731313,3.9376931,0.0251962,35.4392395
,12,043,00295743,0500000US12043,12043,Glades,06,2087858359.000000000000000,468345889.000000000000000,660,614,12043,616,30,3000000000.0000000,4.9021430,5.4233565,0.5212135,5.0746675,0.1389967,152.2400208
,05,141,00069904,0500000US05141,05141,Van Buren,06,1834082331.000000000000000,41805702.000000000000000,661,615,05141,617,22,2200000000.0000000,4.3799186,4.4669275,0.0870090,4.4142804,0.0221127,97.1141739
,55,075,01581097,0500000US55075,55075,Marinette,06,3624365557.000000000000000,390141038.000000000000000,663,616,55075,618,75,7500000256.0000000,3.8882015,4.1796026,0.2914011,4.0485272,0.0669014,303.6395264
,48,501,01384036,0500000US48501,48501,Yoakum,06,2071235914.000000000000000,34329.000000000000000,664,617,48501,619,30,3000000000.0000000,6.5361094,6.7790308,0.2429214,6.6509562,0.0638845,199.5286713
,42,093,01213681,0500000US42093,42093,Montour,06,337326248.000000000000000,5407899.000000000000000,665,618,42093,620,4,400000000.0000000,3.4731622,3.5139570,0.0407948,3.4833608,0.0176647,13.9334431
,36,037,00974117,0500000US36037,36037,Genesee,06,1276697652.000000000000000,6142592.000000000000000,666,619,36037,621,23,2300000000.0000000,3.5883934,3.7740793,0.1856859,3.7027793,0.0476394,85.1639252
,39,091,01074058,0500000US39091,39091,Logan,06,1187336852.000000000000000,21598326.000000000000000,667,620,39091,622,20,2000000000.0000000,3.4957972,3.6465671,0.1507699,3.6036396,0.0487365,72.0727921
,31,081,00835862,0500000US31081,31081,Hamilton,06,1403528325.000000000000000,7341067.000000000000000,668,621,31081,623,24,2400000000.0000000,4.8055968,4.9103041,0.1047072,4.8597732,0.0306818,116.6345520
,26,081,01622983,0500000US26081,26081,Kent,06,2195538927.000000000000000,62785346.000000000000000,669,622,26081,624,48,4800000000.0000000,3.6014478,3.6923862,0.0909383,3.6549850,0.0223758,175.4392700
,27,035,00659463,0500000US27035,27035,Crow Wing,06,2586236095.000000000000000,409146656.000000000000000,670,623,27035,625,60,6000000000.0000000,3.8664596,4.1614537,0.2949941,4.0623913,0.0635254,243.7434845
,18,137,00450385,0500000US18137,18137,Ripley,06,1156236792.000000000000000,4237459.000000000000000,671,624,18137,626,21,2100000000.0000000,3.9377120,4.0076017,0.0698898,3.9762352,0.0170507,83.5009384
,29,229,00758567,0500000US29229,29229,Wright,06,1765779833.000000000000000,3533318.000000000000000,672,625,29229,627,28,2800000000.0000000,4.4031510,4.5062642,0.1031132,4.4545722,0.0244102,124.7280197
,17,191,00424296,0500000US17191,17191,Wayne,06,1848769766.000000000000000,4331019.000000000000000,673,626,17191,628,30,3000000000.0000000,4.1357861,4.2432375,0.1074514,4.1931210,0.0275295,125.7936249
,26,123,01623004,0500000US26123,26123,Newaygo,06,2112559504.000000000000000,119204367.000000000000000,674,627,26123,629,48,4800000000.0000000,3.6139052,3.7695806,0.1556754,3.6955512,0.0410596,177.3864594
,26,039,01622962,0500000US26039,26039,Crawford,06,1440763946.000000000000000,18025843.000000000000000,675,628,26039,630,25,2500000000.0000000,3.6850653,3.8985562,0.2134910,3.8257678,0.0559657,95.6441956
,29,079,00758494,0500000US29079,29079,Grundy,06,1127383765.000000000000000,7118003.000000000000000,676,629,29079,631,25,2500000000.0000000,4.3372536,4.5123730,0.1751194,4.4432821,0.0346151,111.0820541
,20,031,00484985,0500000US20031,20031,Coffey,06,1623784682.000000000000000,70310162.000000000000000,677,630,20031,632,25,2500000000.0000000,4.5737023,4.8174334,0.2437310,4.7353005,0.0493698,118.3825150
,39,125,01074075,0500000US39125,39125,Paulding,06,1078566338.000000000000000,6245313.000000000000000,678,631,39125,633,20,2000000000.0000000,3.5343680,3.6109133,0.0765452,3.5669219,0.0182565,71.3384399
,20,143,00485035,0500000US20143,20143,Ottawa,06,1866689392.000000000000000,1561331.000000000000000,679,632,20143,634,30,3000000000.0000000,5.0468345,5.2040186,0.1571841,5.1144896,0.0465928,153.4346771
,20,169,00485047,0500000US20169,20169,Saline,06,1865373524.000000000000000,2809953.000000000000000,680,633,20169,635,30,3000000000.0000000,4.9887691,5.2118654,0.2230964,5.1163788,0.0608123,153.4913635
,48,173,01383872,0500000US48173,48173,Glasscock,06,2331552812.000000000000000,2245298.000000000000000,681,634,48173,636,36,3600000000.0000000,6.1442432,6.3338737,0.1896305,6.2114077,0.0435838,223.6106873
,46,061,01266979,0500000US46061,46061,Hanson,06,1125387523.000000000000000,2248724.000000000000000,682,635,46061,637,20,2000000000.0000000,4.5148201,4.6096792,0.0948591,4.5680728,0.0279411,91.3614502
,48,341,01383956,0500000US48341,48341,Moore,06,2330188757.000000000000000,25718180.000000000000000,683,636,48341,638,36,3600000000.0000000,6.2869520,6.4940577,0.2071056,6.3947625,0.0545088,230.2114563
,54,093,01689423,0500000US54093,54093,Tucker,06,1085589844.000000000000000,5528969.000000000000000,684,637,54093,639,16,1600000000.0000000,3.4867239,3.8103135,0.3235896,3.6313205,0.1062747,58.1011276
